3 183 1
0 -2171.875000 -1871.000000 224.875000 -1 2464
0 -2170.000000 -1882.625000 230.500000 -1 2465
0 -2170.500000 -1881.125000 230.250000 -1 2466
0 -2170.750000 -1879.750000 229.875000 -1 2467
0 -2171.125000 -1877.875000 229.000000 -1 2468
0 -2171.375000 -1876.750000 228.125000 -1 2469
0 -2171.500000 -1875.000000 227.125000 -1 2470
0 -2171.750000 -1873.125000 226.000000 -1 2471
0 -2172.000000 -1840.625000 217.875000 -1 2472
0 -2172.000000 -1865.875000 222.750000 -1 2473
0 -2172.000000 -1863.500000 222.000000 -1 2474
0 -2172.000000 -1861.000000 221.375000 -1 2475
0 -2172.000000 -1858.500000 220.875000 -1 2476
0 -2172.000000 -1855.125000 220.125000 -1 2477
0 -2172.000000 -1852.875000 219.375000 -1 2478
0 -2172.000000 -1850.750000 219.000000 -1 2479
0 -2172.000000 -1847.625000 218.625000 -1 2480
0 -2172.000000 -1844.500000 218.375000 -1 2481
0 -2168.000000 -1813.750000 215.375000 -1 2482
0 -2172.000000 -1834.625000 217.250000 -1 2483
0 -2172.000000 -1831.125000 217.000000 -1 2484
0 -2172.125000 -1828.250000 216.875000 -1 2485
0 -2172.250000 -1826.125000 216.875000 -1 2486
0 -2172.125000 -1823.000000 216.500000 -1 2487
0 -2171.750000 -1821.125000 216.375000 -1 2488
0 -2170.500000 -1819.125000 216.125000 -1 2489
0 -2169.750000 -1817.125000 216.000000 -1 2490
0 -2169.000000 -1816.000000 215.750000 -1 2491
0 -2160.500000 -1802.125000 210.625000 -1 2492
0 -2167.125000 -1811.500000 215.000000 -1 2493
0 -2166.625000 -1810.625000 214.875000 -1 2494
0 -2166.250000 -1809.750000 214.875000 -1 2495
0 -2165.625000 -1809.000000 214.625000 -1 2496
0 -2165.125000 -1808.125000 214.625000 -1 2497
0 -2164.375000 -1807.375000 214.250000 -1 2498
0 -2163.500000 -1806.375000 213.625000 -1 2499
0 -2162.500000 -1804.875000 212.500000 -1 2500
0 -2161.250000 -1803.125000 211.250000 -1 2501
0 -2145.000000 -1790.500000 209.375000 -1 2502
0 -2159.125000 -1800.125000 210.000000 -1 2503
0 -2158.375000 -1799.250000 209.625000 -1 2504
0 -2157.500000 -1798.375000 209.625000 -1 2505
0 -2156.750000 -1797.625000 209.500000 -1 2506
0 -2155.125000 -1796.500000 209.625000 -1 2507
0 -2153.500000 -1795.500000 209.875000 -1 2508
0 -2151.750000 -1794.625000 210.000000 -1 2509
0 -2149.625000 -1793.625000 210.125000 -1 2510
0 -2146.875000 -1792.125000 210.125000 -1 2511
0 -2132.875000 -1777.625000 207.375000 -1 2512
0 -2143.375000 -1788.750000 208.875000 -1 2513
0 -2142.750000 -1787.500000 208.500000 -1 2514
0 -2141.875000 -1786.375000 208.250000 -1 2515
0 -2141.000000 -1785.000000 207.875000 -1 2516
0 -2140.375000 -1784.250000 207.500000 -1 2517
0 -2139.250000 -1783.125000 207.375000 -1 2518
0 -2138.125000 -1781.875000 207.375000 -1 2519
0 -2136.250000 -1780.375000 207.375000 -1 2520
0 -2134.750000 -1779.000000 207.375000 -1 2521
0 -2110.750000 -1758.125000 196.750000 -1 2522
0 -2129.250000 -1776.125000 207.375000 -1 2523
0 -2126.625000 -1775.250000 207.500000 -1 2524
0 -2123.500000 -1773.000000 207.375000 -1 2525
0 -2119.750000 -1770.000000 206.375000 -1 2526
0 -2116.625000 -1767.625000 205.125000 -1 2527
0 -2115.250000 -1766.125000 203.875000 -1 2528
0 -2114.000000 -1764.250000 202.125000 -1 2529
0 -2113.250000 -1762.250000 200.500000 -1 2530
0 -2112.250000 -1760.250000 198.875000 -1 2531
0 -2086.250000 -1717.000000 181.500000 -1 2532
0 -2107.625000 -1753.625000 194.500000 -1 2533
0 -2106.125000 -1751.500000 194.250000 -1 2534
0 -2104.125000 -1748.875000 194.375000 -1 2535
0 -2102.250000 -1746.000000 195.250000 -1 2536
0 -2100.500000 -1743.500000 196.125000 -1 2537
0 -2098.125000 -1740.375000 185.375000 -1 2538
0 -2094.875000 -1734.875000 183.625000 -1 2539
0 -2092.250000 -1729.625000 182.250000 -1 2540
0 -2089.375000 -1724.125000 181.625000 -1 2541
0 -2074.125000 -1676.500000 178.500000 -1 2542
0 -2083.000000 -1708.250000 181.375000 -1 2543
0 -2081.375000 -1703.000000 181.250000 -1 2544
0 -2080.875000 -1698.250000 180.750000 -1 2545
0 -2079.625000 -1693.250000 180.250000 -1 2546
0 -2077.750000 -1687.750000 179.750000 -1 2547
0 -2075.375000 -1682.000000 179.250000 -1 2548
0 -2075.250000 -1647.000000 175.250000 -1 2549
0 -2073.750000 -1669.500000 177.500000 -1 2550
0 -2073.750000 -1664.875000 176.875000 -1 2551
0 -2074.500000 -1659.500000 176.125000 -1 2552
0 -2075.000000 -1653.875000 175.750000 -1 2553
0 -2076.000000 -1597.625000 161.625000 -1 2554
0 -2075.625000 -1640.750000 174.375000 -1 2555
0 -2075.625000 -1637.375000 173.875000 -1 2556
0 -2075.500000 -1633.750000 173.125000 -1 2557
0 -2075.500000 -1629.375000 172.000000 -1 2558
0 -2075.125000 -1624.000000 170.500000 -1 2559
0 -2074.875000 -1618.750000 169.625000 -1 2560
0 -2074.750000 -1612.750000 168.875000 -1 2561
0 -2074.125000 -1608.000000 168.875000 -1 2562
0 -2075.375000 -1603.500000 165.375000 -1 2563
0 -2032.250000 -1556.125000 129.125000 -1 2564
0 -2072.375000 -1586.000000 155.000000 -1 2565
0 -2068.125000 -1581.375000 150.125000 -1 2566
0 -2060.250000 -1576.500000 142.500000 -1 2567
0 -2052.000000 -1573.000000 138.000000 -1 2568
0 -2043.625000 -1570.500000 135.500000 -1 2569
0 -2039.125000 -1567.125000 133.500000 -1 2570
0 -2035.000000 -1562.000000 131.250000 -1 2571
0 -2043.000000 -1509.375000 124.125000 -1 2572
0 -2031.375000 -1541.250000 125.250000 -1 2573
0 -2033.125000 -1535.625000 124.125000 -1 2574
0 -2035.250000 -1529.250000 124.125000 -1 2575
0 -2038.250000 -1521.625000 124.125000 -1 2576
0 -2040.875000 -1514.500000 124.125000 -1 2577
0 -2101.000000 -1883.375000 109.500000 -1 2578
0 -2103.000000 -1882.125000 109.500000 -1 2579
0 -2112.625000 -1885.125000 109.750000 -1 2580
0 -2110.875000 -1883.750000 109.625000 -1 2581
0 -2108.750000 -1882.375000 109.500000 -1 2582
0 -2106.875000 -1882.125000 109.500000 -1 2583
0 -2104.875000 -1882.000000 109.500000 -1 2584
0 -2099.625000 -1885.500000 109.500000 -1 2585
0 -2099.875000 -1898.750000 107.750000 -1 2586
0 -2099.500000 -1895.750000 108.250000 -1 2587
0 -2099.250000 -1891.500000 109.125000 -1 2588
0 -2099.375000 -1887.875000 109.250000 -1 2589
0 -2095.375000 -1875.125000 109.125000 -1 2590
0 -2099.375000 -1880.750000 109.500000 -1 2591
0 -2098.250000 -1878.875000 109.250000 -1 2592
0 -2096.625000 -1876.750000 109.250000 -1 2593
0 -1644.750000 -2173.500000 29.375000 -1 2594
0 -1628.500000 -2174.500000 26.500000 -1 2595
0 -2136.875000 -2238.875000 29.375000 -1 2596
0 -2151.000000 -2240.500000 29.375000 -1 2597
0 -2148.000000 -2238.000000 29.375000 -1 2598
0 -2144.250000 -2236.750000 29.375000 -1 2599
0 -2140.375000 -2237.125000 29.375000 -1 2600
0 -2103.625000 -2237.750000 29.500000 -1 2601
0 -2123.875000 -2249.250000 29.375000 -1 2602
0 -2130.375000 -2244.000000 29.375000 -1 2603
0 -1712.625000 -1656.625000 35.250000 -1 2604
0 -1619.500000 -1617.625000 35.250000 -1 2605
0 -1629.875000 -1621.875000 35.250000 -1 2606
0 -1639.500000 -1626.000000 35.250000 -1 2607
0 -1652.375000 -1631.500000 35.250000 -1 2608
0 -1661.250000 -1635.125000 35.250000 -1 2609
0 -1680.500000 -1643.250000 35.250000 -1 2610
0 -1696.625000 -1650.000000 35.250000 -1 2611
0 -1793.750000 -1704.625000 28.750000 -1 2612
0 -1732.375000 -1665.000000 35.250000 -1 2613
0 -1737.750000 -1667.250000 35.250000 -1 2614
0 -1746.500000 -1671.000000 35.250000 -1 2615
0 -1763.125000 -1681.000000 33.625000 -1 2616
0 -1778.500000 -1692.250000 30.875000 -1 2617
0 -1787.250000 -1699.250000 29.625000 -1 2618
0 -1605.875000 -2171.500000 21.000000 -1 2619
0 -1592.875000 -2167.625000 17.750000 -1 2620
0 -1580.000000 -2164.000000 14.625000 -1 2621
0 -1563.750000 -2160.625000 10.875000 -1 2622
0 -1546.000000 -2157.375000 7.125000 -1 2623
0 -1528.625000 -2154.625000 3.625000 -1 2624
0 -1513.750000 -2152.875000 1.250000 -1 2625
0 -1500.375000 -2152.250000 1.750000 -1 2626
0 -1675.750000 -2195.750000 34.250000 -1 2639
0 -1674.625000 -2228.125000 33.500000 -1 2640
0 -1674.625000 -2218.500000 33.500000 -1 2641
0 -1675.250000 -2206.500000 33.875000 -1 2642
0 -1677.750000 -2170.875000 35.500000 -1 2643
0 -1751.125000 -2089.750000 43.250000 -1 2644
0 -1678.750000 -2147.500000 35.000000 -1 2645
0 -1682.125000 -2136.625000 35.250000 -1 2646
0 -1687.625000 -2121.500000 36.500000 -1 2647
0 -1693.500000 -2115.250000 38.000000 -1 2648
0 -1697.625000 -2107.500000 38.000000 -1 2649
0 -1704.250000 -2101.750000 38.375000 -1 2650
0 -1712.500000 -2095.500000 39.000000 -1 2651
0 -1724.875000 -2091.875000 39.875000 -1 2652
0 -1739.000000 -2090.125000 38.750000 -1 2653
0 -1849.625000 -2090.625000 58.000000 -1 2654
0 -1773.875000 -2089.500000 47.250000 -1 2655
0 -1788.125000 -2087.125000 51.250000 -1 2656
0 -1804.125000 -2088.125000 50.000000 -1 2657
0 -1818.250000 -2091.125000 54.500000 -1 2658
0 -1836.125000 -2092.500000 55.000000 -1 2659
0 -1808.750000 -1902.375000 87.250000 -1 2660
0 -1953.000000 -1954.500000 76.625000 -1 2661
0 -1941.875000 -1943.875000 77.125000 -1 2662
0 -1926.750000 -1938.500000 78.125000 -1 2663
0 -1908.000000 -1936.625000 81.500000 -1 2664
0 -1885.125000 -1934.500000 81.625000 -1 2665
0 -1861.875000 -1925.000000 87.125000 -1 2666
0 -1841.625000 -1915.625000 87.250000 -1 2667
0 -1833.250000 -1907.500000 86.625000 -1 2668
0 -1824.250000 -1905.125000 86.625000 -1 2669
0 -1637.375000 -1900.625000 88.875000 -1 2670
0 -1783.000000 -1901.625000 91.875000 -1 2671
0 -1773.500000 -1900.750000 93.125000 -1 2672
0 -1756.250000 -1898.250000 96.000000 -1 2673
0 -1734.375000 -1898.125000 95.500000 -1 2674
0 -1719.625000 -1898.250000 95.375000 -1 2675
0 -1699.500000 -1900.000000 94.625000 -1 2676
0 -1690.750000 -1899.625000 94.125000 -1 2677
0 -1671.125000 -1896.500000 92.625000 -1 2678
0 -1652.125000 -1897.625000 89.250000 -1 2679
0 -1513.375000 -1815.000000 58.375000 -1 2680
0 -1607.750000 -1906.250000 89.250000 -1 2681
0 -1597.750000 -1905.750000 88.625000 -1 2682
0 -1572.750000 -1904.000000 84.375000 -1 2683
0 -1551.250000 -1899.500000 79.750000 -1 2684
0 -1535.125000 -1893.125000 77.125000 -1 2685
0 -1529.625000 -1887.750000 75.375000 -1 2686
0 -1527.250000 -1879.250000 74.625000 -1 2687
0 -1524.000000 -1857.125000 71.250000 -1 2688
0 -1519.250000 -1837.375000 65.750000 -1 2689
0 -1501.375000 -1790.875000 53.000000 -1 2690
0 -1956.875000 -2033.625000 72.625000 -1 2691
0 -1874.000000 -2087.500000 57.875000 -1 2692
0 -1891.000000 -2086.875000 58.625000 -1 2693
0 -1904.500000 -2086.875000 56.250000 -1 2694
0 -1914.125000 -2085.625000 57.750000 -1 2695
0 -1927.000000 -2085.750000 59.375000 -1 2696
0 -1938.000000 -2079.875000 63.750000 -1 2697
0 -1944.250000 -2070.125000 66.250000 -1 2698
0 -1947.375000 -2061.625000 67.625000 -1 2699
0 -1952.500000 -2049.625000 69.875000 -1 2700
0 -1963.875000 -1973.875000 77.625000 -1 2701
0 -1962.250000 -2001.250000 76.250000 -1 2702
0 -1964.500000 -1983.250000 77.375000 -1 2703
0 -1122.750000 -2214.625000 31.625000 -1 2727
0 -1129.625000 -2236.250000 32.250000 -1 2728
0 -1028.750000 -2031.875000 61.500000 -1 2729
0 -1112.375000 -2175.250000 32.125000 -1 2730
0 -1106.000000 -2157.125000 33.500000 -1 2731
0 -1098.375000 -2140.000000 35.750000 -1 2732
0 -1089.875000 -2123.500000 38.500000 -1 2733
0 -1080.625000 -2107.750000 41.750000 -1 2734
0 -1070.750000 -2092.250000 45.500000 -1 2735
0 -1060.375000 -2077.000000 49.375000 -1 2736
0 -1049.875000 -2062.000000 53.500000 -1 2737
0 -1039.250000 -2047.125000 57.500000 -1 2738
0 -977.000000 -1929.125000 78.125000 -1 2739
0 -1008.500000 -2000.500000 69.000000 -1 2740
0 -999.375000 -1984.000000 72.125000 -1 2741
0 -990.875000 -1966.625000 74.750000 -1 2742
0 -983.375000 -1948.375000 76.750000 -1 2743
0 -1184.250000 -1864.625000 71.375000 -1 2744
0 -1228.000000 -1763.875000 45.750000 -1 2745
0 -1220.125000 -1772.875000 46.250000 -1 2746
0 -1213.625000 -1781.500000 47.125000 -1 2747
0 -1208.250000 -1790.250000 48.500000 -1 2748
0 -1204.000000 -1798.625000 50.250000 -1 2749
0 -1200.625000 -1807.000000 52.250000 -1 2750
0 -1195.625000 -1822.875000 56.750000 -1 2751
0 -1192.125000 -1837.875000 61.875000 -1 2752
0 -1188.875000 -1851.875000 66.875000 -1 2753
0 -1003.500000 -1907.000000 78.000000 -1 2754
0 -1166.375000 -1886.250000 76.875000 -1 2755
0 -1159.125000 -1890.625000 77.125000 -1 2756
0 -1150.375000 -1894.500000 77.000000 -1 2757
0 -1140.125000 -1898.125000 76.125000 -1 2758
0 -1128.125000 -1901.250000 74.625000 -1 2759
0 -1080.750000 -1904.500000 75.625000 -1 2760
0 -1039.375000 -1906.375000 76.750000 -1 2761
0 -846.875000 -1846.625000 89.875000 -1 2762
0 -924.750000 -1901.375000 81.625000 -1 2763
0 -906.625000 -1897.375000 83.000000 -1 2764
0 -891.750000 -1892.375000 84.125000 -1 2765
0 -879.750000 -1886.500000 85.250000 -1 2766
0 -870.125000 -1880.000000 86.375000 -1 2767
0 -862.625000 -1872.625000 87.500000 -1 2768
0 -856.500000 -1864.500000 88.375000 -1 2769
0 -851.375000 -1856.000000 89.125000 -1 2770
0 -761.250000 -1676.750000 96.125000 -1 2771
0 -795.750000 -1775.250000 91.250000 -1 2772
0 -826.375000 -1806.875000 90.875000 -1 2773
0 -818.375000 -1796.375000 90.625000 -1 2774
0 -808.250000 -1785.875000 90.125000 -1 2775
0 -764.500000 -1703.625000 96.000000 -1 2776
0 -784.750000 -1763.875000 92.125000 -1 2777
0 -776.125000 -1747.750000 94.125000 -1 2778
0 -769.500000 -1727.500000 95.250000 -1 2779
0 -759.750000 -1514.875000 90.500000 -1 2780
0 -758.125000 -1615.750000 95.000000 -1 2781
0 -758.125000 -1582.875000 93.750000 -1 2782
0 -758.625000 -1549.000000 92.250000 -1 2783
0 -1417.625000 -1637.125000 43.875000 -1 2784
0 -1261.000000 -1732.375000 45.000000 -1 2785
0 -1278.000000 -1718.125000 44.750000 -1 2786
0 -1295.250000 -1704.875000 44.750000 -1 2787
0 -1312.750000 -1692.500000 44.500000 -1 2788
0 -1330.375000 -1681.125000 44.500000 -1 2789
0 -1348.000000 -1670.625000 44.250000 -1 2790
0 -1365.750000 -1661.000000 44.250000 -1 2791
0 -1383.125000 -1652.250000 44.125000 -1 2792
0 -1400.500000 -1644.250000 44.000000 -1 2793
0 -1444.250000 -1627.500000 43.500000 -1 2794
0 -1452.500000 -1624.625000 43.375000 -1 2795
0 -1463.250000 -1621.750000 42.750000 -1 2796
0 -1476.875000 -1618.125000 41.500000 -1 2797
0 -1490.500000 -1615.000000 40.125000 -1 2798
0 -971.750000 -1905.000000 79.750000 -1 2799
0 -838.125000 -2181.375000 22.750000 -1 2800
0 -958.875000 -2229.000000 40.500000 -1 2801
0 -956.500000 -2217.250000 39.750000 -1 2802
0 -949.000000 -2200.500000 37.500000 -1 2803
0 -944.500000 -2191.000000 36.000000 -1 2804
0 -938.000000 -2186.875000 34.375000 -1 2805
0 -919.500000 -2183.625000 31.750000 -1 2806
0 -906.375000 -2180.625000 28.750000 -1 2807
0 -883.500000 -2180.250000 25.875000 -1 2808
0 -857.250000 -2181.375000 23.750000 -1 2809
0 -790.250000 -2098.750000 24.750000 -1 2810
0 -810.250000 -2173.125000 19.875000 -1 2811
0 -804.375000 -2165.375000 20.250000 -1 2812
0 -797.250000 -2152.625000 21.750000 -1 2813
0 -792.750000 -2138.750000 24.375000 -1 2814
0 -793.000000 -2123.000000 24.750000 -1 2815
0 -790.875000 -2110.500000 24.875000 -1 2816
0 -832.875000 -1817.125000 91.000000 -1 2817
0 -838.125000 -1827.375000 90.750000 -1 2818
0 -835.500000 -1822.125000 90.750000 -1 2819
0 -843.625000 -1839.250000 90.250000 -1 2820
0 -888.625000 -1754.125000 77.250000 -1 2821
0 -854.125000 -1833.500000 90.375000 -1 2822
0 -863.375000 -1827.625000 90.375000 -1 2823
0 -867.750000 -1824.000000 90.750000 -1 2824
0 -871.750000 -1818.750000 90.750000 -1 2825
0 -875.750000 -1812.000000 90.125000 -1 2826
0 -880.500000 -1801.625000 88.250000 -1 2827
0 -884.250000 -1786.750000 85.125000 -1 2828
0 -887.625000 -1772.250000 81.625000 -1 2829
0 -888.875000 -1762.000000 79.125000 -1 2830
0 -969.000000 -1720.125000 76.500000 -1 2831
0 -889.750000 -1738.125000 75.875000 -1 2832
0 -892.250000 -1729.625000 76.000000 -1 2833
0 -895.750000 -1724.375000 76.125000 -1 2834
0 -900.500000 -1721.625000 76.250000 -1 2835
0 -906.125000 -1720.625000 76.500000 -1 2836
0 -912.750000 -1720.000000 76.500000 -1 2837
0 -923.125000 -1720.000000 76.500000 -1 2838
0 -937.625000 -1719.875000 76.500000 -1 2839
0 -953.875000 -1720.000000 76.500000 -1 2840
0 -1035.000000 -1659.375000 76.500000 -1 2841
0 -989.500000 -1720.125000 76.500000 -1 2842
0 -994.750000 -1720.000000 76.500000 -1 2843
0 -998.625000 -1718.250000 76.500000 -1 2844
0 -1002.875000 -1713.625000 76.500000 -1 2845
0 -1007.375000 -1706.250000 76.500000 -1 2846
0 -1013.125000 -1695.875000 76.500000 -1 2847
0 -1018.500000 -1684.750000 76.500000 -1 2848
0 -1024.500000 -1673.625000 76.500000 -1 2849
0 -1029.750000 -1665.250000 76.500000 -1 2850
0 -1081.250000 -1646.375000 75.250000 -1 2851
0 -1043.250000 -1653.875000 76.375000 -1 2852
0 -1048.500000 -1651.750000 76.125000 -1 2853
0 -1054.875000 -1650.125000 75.875000 -1 2854
0 -1062.875000 -1648.375000 75.625000 -1 2855
0 -1073.625000 -1647.125000 75.000000 -1 2856
0 -830.125000 -1925.375000 10.250000 -1 2857
0 -841.750000 -2016.125000 20.500000 -1 2858
0 -845.750000 -2008.125000 19.500000 -1 2859
0 -849.500000 -1994.750000 18.000000 -1 2860
0 -850.250000 -1981.250000 16.375000 -1 2861
0 -848.875000 -1967.125000 14.625000 -1 2862
0 -845.875000 -1951.625000 12.750000 -1 2863
0 -839.375000 -1937.750000 11.250000 -1 2864
0 -809.250000 -1903.000000 8.625000 -1 2865
0 -795.500000 -1892.875000 9.125000 -1 2866
0 -779.875000 -1881.375000 9.500000 -1 2867
0 -763.875000 -1870.875000 10.375000 -1 2868
0 -834.375000 -2029.125000 22.250000 -1 2869
0 -802.375000 -2076.500000 23.750000 -1 2870
0 -807.625000 -2066.500000 24.000000 -1 2871
0 -813.000000 -2057.750000 24.125000 -1 2872
0 -822.375000 -2045.750000 24.250000 -1 2873
0 -831.500000 -2033.625000 23.000000 -1 2874
0 -1425.875000 -1955.625000 16.500000 -1 2875
0 -1433.125000 -1859.625000 37.000000 -1 2876
0 -1432.125000 -1867.500000 34.125000 -1 2877
0 -1430.875000 -1877.875000 32.250000 -1 2878
0 -1429.875000 -1887.500000 31.125000 -1 2879
0 -1429.000000 -1897.250000 28.500000 -1 2880
0 -1428.375000 -1909.000000 25.500000 -1 2881
0 -1427.875000 -1927.125000 22.625000 -1 2882
0 -1427.125000 -1941.875000 19.125000 -1 2883
0 -1421.125000 -2022.375000 3.000000 -1 2884
0 -1416.625000 -2030.500000 0.125000 -1 2885
0 -1406.875000 -2038.750000 0.000000 -1 2886
0 -1397.375000 -2045.625000 0.625000 -1 2887
0 -1383.750000 -2049.250000 5.875000 -1 2888
0 -1362.625000 -2050.375000 9.375000 -1 2889
0 -1423.125000 -2010.125000 6.625000 -1 2890
0 -1315.500000 -2062.000000 18.125000 -1 2891
0 -1343.250000 -2053.250000 11.875000 -1 2892
0 -1327.375000 -2055.500000 13.375000 -1 2893
0 -1292.750000 -2197.000000 20.375000 -1 2894
0 -1300.000000 -2112.750000 23.625000 -1 2895
0 -1296.375000 -2182.875000 20.000000 -1 2896
0 -1297.750000 -2174.625000 20.250000 -1 2897
0 -1298.500000 -2162.000000 21.250000 -1 2898
0 -1298.625000 -2147.625000 22.375000 -1 2899
0 -1299.000000 -2136.000000 23.000000 -1 2900
0 -1299.125000 -2123.875000 23.375000 -1 2901
0 -1409.000000 -2164.500000 16.000000 -1 2902
0 -1315.375000 -2190.500000 21.375000 -1 2903
0 -1329.125000 -2186.500000 20.625000 -1 2904
0 -1353.500000 -2181.000000 21.125000 -1 2905
0 -1374.000000 -2176.375000 21.125000 -1 2906
0 -1389.250000 -2172.875000 19.500000 -1 2907
0 -1401.750000 -2167.875000 17.625000 -1 2908
0 -1270.125000 -2247.000000 21.125000 -1 2909
0 -1277.000000 -2226.250000 22.125000 -1 2910
0 -1284.375000 -2210.500000 21.000000 -1 2911
0 -1279.625000 -2220.000000 21.750000 -1 2912
0 -1479.750000 -2150.000000 1.750000 -1 2913
0 -1488.750000 -2150.000000 1.625000 -1 2914
0 -1423.750000 -2159.750000 12.250000 -1 2915
0 -1461.125000 -2154.500000 3.875000 -1 2916
0 -1451.125000 -2155.750000 5.375000 -1 2917
0 -1440.250000 -2157.125000 8.125000 -1 2918
0 -1430.250000 -2158.250000 10.625000 -1 2919
0 -1424.625000 -1970.125000 14.875000 -1 2920
0 -1423.875000 -1985.875000 11.375000 -1 2921
0 -1423.875000 -1977.500000 12.500000 -1 2922
0 -1435.000000 -1840.500000 39.000000 -1 2923
0 -1491.125000 -1785.000000 51.500000 -1 2924
0 -1478.375000 -1781.875000 49.875000 -1 2925
0 -1466.000000 -1782.500000 48.125000 -1 2926
0 -1456.375000 -1785.875000 47.125000 -1 2927
0 -1449.125000 -1791.125000 46.500000 -1 2928
0 -1442.125000 -1803.625000 45.000000 -1 2929
0 -1437.625000 -1820.875000 42.500000 -1 2930
0 -1308.000000 -2070.500000 22.125000 -1 2931
0 -1303.125000 -2092.250000 23.500000 -1 2932
0 -1303.125000 -2082.125000 22.750000 -1 2933
0 -1305.250000 -2074.250000 22.250000 -1 2934
0 -558.375000 -2163.625000 40.625000 -1 2966
0 -577.250000 -2166.250000 34.000000 -1 2967
0 -597.250000 -2171.250000 26.125000 -1 2968
0 -616.250000 -2178.875000 18.750000 -1 2969
0 -632.500000 -2188.375000 13.625000 -1 2970
0 -646.375000 -2199.625000 10.375000 -1 2971
0 -658.375000 -2212.625000 9.125000 -1 2972
0 -668.500000 -2227.250000 9.500000 -1 2973
0 -677.250000 -2243.000000 11.250000 -1 2974
0 -716.750000 -1508.750000 56.375000 -1 2975
0 -699.750000 -1716.375000 39.750000 -1 2976
0 -718.625000 -1570.750000 54.375000 -1 2977
0 -719.375000 -1600.000000 53.250000 -1 2978
0 -719.750000 -1627.125000 52.125000 -1 2979
0 -719.750000 -1651.875000 50.875000 -1 2980
0 -719.125000 -1673.500000 49.500000 -1 2981
0 -717.750000 -1691.250000 48.125000 -1 2982
